Date,Open,High,Low,Close,Volume,Adj Close
2008-10-17,29.620001,33.990002,29.440001,30.90,180141600,14.703257
2008-10-16,29.360001,31.32,26.200001,30.92,243341200,14.712774
2008-10-15,33.509998,33.700001,28.76,29.02,154027200,13.80869
2008-10-14,38.650002,39.799999,33.290001,35.009998,164760000,16.658932
2008-10-13,31.77,35.75,31.16,35.50,123195400,16.892092
2008-10-10,27.09,32.299999,24.10,29.00,271811600,13.799173
2008-10-09,35.889999,36.700001,29.559999,29.700001,144406200,14.132257
2008-10-08,34.419998,37.75,33.849998,34.549999,174541200,16.440049
2008-10-07,41.529999,41.880001,35.950001,36.040001,119886800,17.149042
2008-10-06,41.610001,42.02,36.57,40.380001,143704000,19.21416
2008-10-03,46.369999,48.599998,43.439999,43.970001,98359600,20.922402
2008-10-02,47.990002,48.189999,44.869999,45.209999,62781200,21.512435
2008-10-01,48.220001,49.630001,47.299999,49.25,46470400,23.434803
2008-09-30,47.32,49.549999,46.57,49.240002,43595800,23.430046
2008-09-29,52.259998,52.41,44.860001,46.50,94177600,22.126261
2008-09-26,52.029999,54.27,51.639999,53.939999,52389400,25.666462
2008-09-25,52.650002,54.689999,52.25,53.549999,55295800,25.480887
2008-09-24,52.52,52.759998,51.099998,52.27,57782400,24.871821
2008-09-23,54.119999,55.119999,51.810001,52.02,61699600,24.689575
2008-09-22,57.189999,57.380001,53.59,54.48,35293000,25.857133
2008-09-19,58.830002,60.00,56.50,57.240002,39708000,27.167076
2008-09-18,51.16,54.189999,47.50,53.169998,83223200,25.235384
2008-09-17,52.650002,53.380001,49.50,50.00,84261000,23.730849
2008-09-16,50.439999,55.049999,50.439999,54.639999,63528000,25.933071
2008-09-15,54.700001,57.00,53.049999,53.150002,50535400,25.225893
2008-09-12,57.029999,58.75,56.580002,58.66,29974600,27.841032
2008-09-11,55.049999,58.299999,54.57,58.130001,29489200,27.589485
2008-09-10,56.639999,57.560001,55.490002,56.50,26540200,26.815859
2008-09-09,59.740002,59.98,55.740002,56.00,30223600,26.578551
2008-09-08,60.580002,60.779999,57.889999,59.720001,35962600,28.344126
2008-09-05,56.310001,57.779999,55.169998,57.349998,34378200,27.219283
2008-09-04,59.75,60.00,56.91,57.009998,36231400,27.057913
2008-09-03,60.599998,61.200001,59.720001,60.610001,21595200,28.766535
2008-09-02,62.799999,63.349998,60.299999,60.73,25446400,28.823489
2008-08-29,62.34,62.779999,61.23,61.419998,12224200,29.150974
2008-08-28,61.900002,62.959999,61.82,62.75,13232400,29.782215
2008-08-27,60.349998,61.560001,60.110001,61.209999,14256200,29.051305
2008-08-26,59.889999,60.68,59.459999,60.23,15232600,28.58618
2008-08-25,61.599998,61.68,59.619999,59.919998,15082400,28.439048
2008-08-22,61.490002,62.400002,61.380001,62.18,13035000,29.511684
2008-08-21,59.66,61.25,59.529999,60.66,12837400,28.790266
2008-08-20,60.23,60.799999,59.279999,60.490002,19617800,28.709582
2008-08-19,60.32,60.599998,59.50,59.990002,18096800,28.472273
2008-08-18,63.259998,63.310001,60.57,61.310001,18530200,29.098767
2008-08-15,62.790001,63.290001,62.16,62.990002,15036400,29.896124
2008-08-14,60.759998,63.099998,60.689999,62.380001,20218000,29.606607
2008-08-13,61.66,62.52,60.650002,61.52,19509600,29.198436
2008-08-12,63.139999,63.200001,61.619999,62.25,15030000,29.544907
2008-08-11,62.43,64.330002,62.150002,63.41,17348000,30.095462
2008-08-08,59.66,62.82,59.50,62.41,17893600,29.620845
2008-08-07,60.970001,61.459999,59.639999,60.09,12595000,28.519734
2008-08-06,61.060001,62.279999,60.720001,61.860001,14642400,29.359806
2008-08-05,59.259998,61.66,59.110001,61.389999,13982200,29.136736
2008-08-04,59.27,59.360001,58.049999,58.389999,15716600,27.712885
2008-08-01,60.279999,60.450001,58.599998,59.439999,17497200,28.211232
2008-07-31,60.59,61.700001,59.82,60.07,16937800,28.510242
2008-07-30,60.259998,61.689999,59.740002,61.689999,18784000,29.279121
2008-07-29,57.43,59.599998,57.299999,59.52,16930200,28.249203
2008-07-28,58.869999,59.389999,56.91,57.02,15892200,27.06266
2008-07-25,59.240002,59.66,58.560001,58.900002,15802000,27.954941
2008-07-24,61.59,61.689999,58.560001,58.68,20769600,27.850524
2008-07-23,61.240002,62.400002,60.91,61.439999,25164400,29.160466
2008-07-22,58.580002,61.099998,58.360001,60.900002,18855000,28.904174
2008-07-21,60.00,60.189999,59.009998,59.66,14998200,28.315649
2008-07-18,59.57,59.709999,58.630001,59.369999,15962600,28.178009
2008-07-17,58.720001,59.689999,57.650002,58.619999,30089200,27.822047
2008-07-16,55.349998,58.099998,54.970001,58.099998,32198800,27.575245
2008-07-15,55.650002,57.150002,54.00,54.860001,39865800,26.037488
2008-07-14,58.880001,59.139999,56.200001,56.369999,27789600,26.754158
2008-07-11,57.619999,59.360001,56.259998,57.619999,40127600,27.34743
2008-07-10,58.150002,59.32,57.279999,59.060001,28334400,28.030879
2008-07-09,61.029999,61.27,58.009998,58.279999,24393200,27.660677
2008-07-08,58.689999,60.91,57.939999,60.700001,31384800,28.809251
2008-07-07,60.349998,60.919998,57.66,58.57,27491000,27.798316
2008-07-03,60.709999,60.709999,58.740002,59.82,17322200,28.391587
2008-07-02,62.380001,63.029999,59.59,59.66,23947400,28.315649
2008-07-01,60.220001,62.02,59.610001,61.900002,29109400,29.378791
2008-06-30,61.490002,62.490002,60.959999,61.639999,17182600,29.25539
2008-06-27,61.91,62.450001,60.689999,61.110001,19361400,29.003844
2008-06-26,64.190002,64.410004,61.68,61.68,26182600,29.274375
2008-06-25,65.349998,66.980003,65.25,65.400002,18343800,31.039951
2008-06-24,64.720001,66.050003,63.860001,64.779999,19415000,30.745687
2008-06-23,65.889999,66.050003,65.129997,65.129997,13468400,30.810234
2008-06-20,66.730003,66.949997,65.080002,65.339996,21783600,30.909576
2008-06-19,67.360001,68.440002,66.730003,67.610001,19099600,31.983418
2008-06-18,67.940002,68.32,66.970001,67.279999,22664600,31.827309
2008-06-17,70.339996,70.379997,68.68,68.800003,15144200,32.546358
2008-06-16,68.75,70.220001,68.739998,69.589996,12986800,32.92007
2008-06-13,68.440002,69.720001,67.889999,69.480003,16149000,32.868037
2008-06-12,67.800003,69.040001,66.82,67.800003,14029800,32.073301
2008-06-11,69.279999,69.419998,67.209999,67.300003,20212200,31.836772
2008-06-10,69.029999,70.459999,68.879997,69.279999,18206600,32.773424
2008-06-09,70.18,70.879997,68.779999,70.169998,14169800,33.194445
2008-06-06,73.089996,73.360001,69.68,69.739998,23170600,32.99103
2008-06-05,72.129997,74.470001,71.879997,74.470001,13603200,35.228593
2008-06-04,71.339996,72.739998,71.019997,71.529999,17258000,33.837803
2008-06-03,72.910004,73.239998,70.769997,71.800003,15361000,33.965531
2008-06-02,73.440002,73.50,71.589996,72.309998,12793600,34.206787
2008-05-30,74.209999,74.43,73.699997,73.870003,7547000,34.944759
2008-05-29,72.779999,74.629997,72.730003,73.739998,9724800,34.88326
2008-05-28,72.809998,73.120003,71.650002,73.120003,14518400,34.589966
2008-05-27,71.449997,72.610001,71.129997,72.269997,14211800,34.187865
2008-05-23,72.75,72.879997,71.120003,71.389999,16919800,33.771575
2008-05-22,73.089996,73.889999,72.949997,73.199997,13166200,34.627808
2008-05-21,75.709999,76.010002,72.75,73.199997,18470000,34.627808
2008-05-20,76.220001,76.269997,74.919998,75.790001,18210200,35.853029
2008-05-19,76.790001,78.279999,76.290001,77.00,14828000,36.425428
2008-05-16,76.919998,76.919998,75.519997,76.769997,13438400,36.316623
2008-05-15,74.910004,76.610001,74.699997,76.589996,13066600,36.231473
2008-05-14,75.029999,76.160004,74.769997,74.900002,13320000,35.432008
2008-05-13,74.75,74.769997,73.589996,74.510002,13405800,35.247516
2008-05-12,73.080002,74.470001,72.540001,74.470001,10020800,35.228593
2008-05-09,72.410004,73.220001,72.260002,72.68,12020800,34.38182
2008-05-08,73.669998,74.199997,72.800003,73.07,14358000,34.566312
2008-05-07,75.980003,76.089996,73.00,73.300003,19851200,34.675117
2008-05-06,74.00,76.260002,73.639999,76.059998,16969800,35.980753
2008-05-05,75.139999,75.610001,74.410004,74.93,13419200,35.446199
2008-05-02,76.470001,76.480003,74.599998,75.449997,20847200,35.692188
2008-05-01,72.290001,75.230003,72.199997,75.07,18226000,35.512427
2008-04-30,73.32,74.660004,72.169998,72.169998,19552400,34.14056
2008-04-29,73.360001,73.690002,72.57,72.93,10876600,34.500084
2008-04-28,73.919998,74.300003,73.410004,73.589996,9137200,34.8123
2008-04-25,73.419998,73.900002,71.860001,73.529999,13139800,34.783918
2008-04-24,72.07,73.75,70.970001,72.260002,18680000,34.183137
2008-04-23,72.080002,72.800003,71.07,71.690002,11960800,33.913494
2008-04-22,72.18,72.309998,70.839996,71.940002,14138200,34.031758
2008-04-21,72.239998,73.010002,71.870003,72.68,10971800,34.38182
2008-04-18,72.980003,73.610001,72.349998,72.559998,17377400,34.325052
2008-04-17,70.010002,71.190002,69.629997,70.879997,13249400,33.530315
2008-04-16,68.50,70.830002,68.489998,70.809998,14642800,33.497201
2008-04-15,67.550003,67.669998,66.290001,67.410004,13040600,31.888808
2008-04-14,67.169998,67.510002,66.529999,66.800003,12530400,31.600243
2008-04-11,68.480003,69.029999,67.00,67.419998,16611600,31.893536
2008-04-10,69.489998,70.739998,68.970001,70.150002,13707800,33.184985
2008-04-09,70.779999,71.00,69.00,69.809998,15076400,33.024144
2008-04-08,70.279999,71.07,70.07,70.919998,10652800,33.549238
2008-04-07,72.019997,72.769997,70.900002,71.00,12075200,33.587083
2008-04-04,71.260002,72.150002,70.290001,71.089996,15216800,33.629657
2008-04-03,70.099998,71.620003,69.769997,71.330002,13914800,33.743193
2008-04-02,71.209999,71.860001,70.120003,70.970001,15159200,33.572892
2008-04-01,67.849998,70.980003,67.669998,70.550003,18814400,33.374209
2008-03-31,65.459999,66.949997,65.260002,66.00,11309200,31.221796
2008-03-28,67.230003,67.629997,65.300003,65.610001,19661600,31.037303
2008-03-27,68.43,68.669998,66.589996,66.900002,18334800,31.647548
2008-03-26,68.68,68.830002,67.309998,67.309998,16297000,31.8415
2008-03-25,69.120003,69.839996,68.120003,69.080002,16214200,32.678814
2008-03-24,67.75,70.230003,67.669998,69.239998,18321400,32.681178
2008-03-20,64.400002,67.349998,63.759998,66.400002,21855400,31.340704
2008-03-19,68.00,68.599998,63.869999,64.010002,26323000,30.212628
2008-03-18,64.589996,67.489998,63.939999,67.489998,30226600,31.855181
2008-03-17,60.650002,63.27,60.189999,62.330002,31454800,29.41967
2008-03-14,66.830002,66.849998,61.919998,63.73,32207800,30.080467
2008-03-13,63.68,66.720001,62.66,65.800003,28351200,31.057506
2008-03-12,66.839996,67.879997,65.25,65.559998,19476000,30.944223
2008-03-11,64.860001,66.790001,63.169998,66.790001,21453800,31.524783
2008-03-10,64.040001,64.129997,61.869999,62.130001,16416400,29.32527
2008-03-07,63.970001,65.910004,62.82,63.990002,25225200,30.203188
2008-03-06,67.220001,67.50,64.75,65.190002,19133000,30.769586
2008-03-05,67.709999,69.040001,66.639999,68.089996,17998600,32.138379
2008-03-04,66.489998,67.699997,65.300003,67.239998,21307600,31.737181
2008-03-03,67.459999,68.169998,66.559998,67.510002,13023400,31.864623
2008-02-29,70.029999,70.110001,67.099998,68.239998,17571400,32.20918
2008-02-28,71.699997,72.470001,71.00,71.089996,10512000,33.554375
2008-02-27,72.089996,73.75,71.970001,72.629997,10954000,34.281253
2008-02-26,71.269997,73.580002,71.00,72.75,13296600,34.337894
2008-02-25,70.089996,72.220001,69.269997,71.900002,15537000,33.936696
2008-02-22,69.440002,70.290001,67.339996,70.199997,16045000,33.134296
2008-02-21,71.199997,71.57,68.529999,69.150002,12580200,32.6387
2008-02-20,68.50,71.099998,68.290001,70.379997,13871600,33.219256
2008-02-19,71.230003,71.50,69.120003,70.300003,12703400,33.181499
2008-02-15,68.959999,69.699997,68.449997,69.690002,8066800,32.89358
2008-02-14,71.529999,71.699997,69.349998,69.400002,12446200,32.7567
2008-02-13,70.639999,71.690002,69.760002,71.010002,11419400,33.516618
2008-02-12,69.519997,70.980003,68.559998,69.699997,15002000,32.898297
2008-02-11,67.730003,68.860001,66.639999,68.199997,11601000,32.190299
2008-02-08,67.900002,68.900002,66.739998,67.50,14543400,31.859902
2008-02-07,66.68,69.43,66.339996,68.57,19740800,32.36494
2008-02-06,69.43,69.910004,67.040001,67.550003,14155800,31.883503
2008-02-05,70.739998,71.080002,68.300003,68.800003,18064000,32.473501
2008-02-04,74.25,74.330002,72.669998,72.669998,10527200,34.300133
2008-02-01,73.00,74.620003,72.389999,74.480003,17548800,35.154453
2008-01-31,68.160004,73.480003,67.839996,72.150002,24537000,34.054696
2008-01-30,70.50,73.50,69.50,69.82,20916000,32.954938
2008-01-29,71.099998,71.339996,69.730003,70.709999,12725400,33.375017
2008-01-28,68.089996,70.309998,66.900002,70.25,15344600,33.157898
2008-01-25,71.50,71.75,67.400002,67.769997,19223600,31.98734
2008-01-24,69.470001,70.459999,68.279999,70.00,27296000,33.039898
2008-01-23,62.689999,69.040001,61.790001,68.970001,32346000,32.55374
2008-01-22,62.040001,67.230003,61.150002,65.620003,22348000,30.972546
2008-01-18,69.489998,70.110001,66.120003,67.07,19102800,31.656942
2008-01-17,72.769997,73.019997,67.970001,68.470001,20085400,32.317741
2008-01-16,72.830002,74.559998,71.540001,72.489998,11808600,34.215173
2008-01-15,75.059998,75.669998,73.300003,73.459999,9420400,34.673013
2008-01-14,76.989998,77.410004,76.019997,77.089996,6716800,36.386366
2008-01-11,76.68,77.349998,74.800003,75.760002,14429000,35.758611
2008-01-10,75.489998,78.730003,74.809998,77.199997,16145400,36.438286
2008-01-09,74.50,76.57,73.230003,76.019997,8851800,35.881328
2008-01-08,77.629997,78.870003,74.099998,74.349998,10250200,35.093091
2008-01-07,77.919998,78.150002,75.889999,77.00,9728600,36.343888
2008-01-04,79.900002,79.900002,76.709999,77.199997,6496000,36.438286
2008-01-03,81.300003,81.849998,80.349998,81.040001,3466000,38.250762
2008-01-02,83.139999,83.540001,80.160004,81.07,5038200,38.264922
2007-12-31,83.699997,84.199997,82.699997,82.800003,2137800,39.081481
2007-12-28,85.449997,85.449997,83.550003,84.029999,2178600,39.662037
2007-12-27,86.00,86.010002,83.970001,84.25,2352200,39.765877
2007-12-26,86.349998,86.610001,85.00,86.50,1259400,40.827874
2007-12-24,85.599998,86.550003,85.449997,86.550003,928000,40.851475
2007-12-21,83.510002,85.269997,83.00,85.199997,4468600,40.214274
2007-12-20,82.709999,82.879997,80.900002,82.489998,4253000,38.935159
2007-12-19,85.489998,86.480003,84.32,85.349998,7001000,38.562751
2007-12-18,85.599998,86.019997,83.139999,85.220001,5719800,38.504016
2007-12-17,86.230003,86.559998,84.120003,84.150002,4996200,38.02057
2007-12-14,87.970001,89.260002,86.919998,86.919998,4586200,39.272107
2007-12-13,88.25,89.690002,87.129997,89.519997,5940800,40.446836
2007-12-12,90.00,92.389999,87.00,89.550003,6433400,40.460393
2007-12-11,93.120003,93.980003,87.559998,88.00,6461000,39.760072
2007-12-10,92.629997,93.199997,91.580002,92.919998,2280800,41.983021
2007-12-07,92.269997,92.309998,91.209999,91.800003,2784000,41.476986
2007-12-06,89.720001,91.970001,88.839996,91.580002,3620000,41.377585
2007-12-05,88.389999,89.349998,88.00,89.089996,3614400,40.252553
2007-12-04,87.300003,87.449997,86.279999,86.400002,2544200,39.037163
2007-12-03,88.699997,88.730003,87.389999,87.650002,2248400,39.601936
2007-11-30,90.029999,90.029999,87.470001,89.199997,4337000,40.302254
2007-11-29,85.150002,87.919998,85.150002,87.330002,3064600,39.457354
2007-11-28,84.790001,87.610001,83.910004,87.029999,4814200,39.321807
2007-11-27,81.449997,82.790001,80.209999,82.32,4554000,37.19374
2007-11-26,84.699997,84.769997,79.849998,80.400002,4469200,36.326249
2007-11-23,82.82,84.089996,82.25,83.599998,1709000,37.772068
2007-11-21,83.300003,83.720001,81.160004,81.18,5882600,36.678667
2007-11-20,83.459999,85.610001,81.690002,84.360001,5751800,38.115451
2007-11-19,85.059998,85.720001,83.00,83.400002,5539400,37.681706
2007-11-16,85.629997,86.839996,84.629997,85.919998,4269200,38.820288
2007-11-15,86.519997,88.080002,84.589996,85.889999,5102000,38.806734
2007-11-14,90.589996,90.589996,87.300003,88.129997,4895200,39.818807
2007-11-13,86.07,89.099998,85.50,89.099998,4157600,40.257072
2007-11-12,84.989998,87.199997,83.839996,84.300003,4274000,38.088343
2007-11-09,86.300003,88.379997,85.25,85.760002,5340000,38.747999
2007-11-08,90.50,90.50,85.50,87.980003,5599000,39.751037
2007-11-07,91.989998,92.82,88.43,89.139999,4370800,40.275146
2007-11-06,92.739998,94.129997,91.43,94.129997,2697000,42.529721
2007-11-05,90.300003,92.940002,90.300003,91.43,3813400,41.309812
2007-11-02,93.400002,93.400002,90.660004,93.050003,4136000,42.04176
2007-11-01,95.779999,95.800003,92.300003,92.830002,5913400,41.942359
2007-10-31,96.349998,98.18,95.190002,97.489998,4182400,44.047834
2007-10-30,96.00,96.339996,95.230003,95.330002,1734000,43.071906
2007-10-29,96.599998,97.169998,96.120003,96.68,2487000,43.681861
2007-10-26,95.660004,96.290001,94.110001,96.269997,2537200,43.496614
2007-10-25,93.629997,94.580002,91.68,94.07,2997600,42.502613
2007-10-24,93.300003,93.900002,90.400002,93.699997,4454400,42.335439
2007-10-23,93.50,94.169998,92.169998,93.550003,1652800,42.267669
2007-10-22,90.099998,92.709999,90.089996,92.599998,3385000,41.838439
2007-10-19,95.720001,95.82,91.300003,91.300003,4197600,41.251076
2007-10-18,96.160004,97.139999,95.75,96.769997,1588000,43.722523
2007-10-17,98.699997,98.699997,95.059998,97.349998,3053200,43.984579
2007-10-16,97.449997,97.620003,96.360001,97.169998,2229200,43.903252
2007-10-15,99.900002,99.949997,96.980003,98.339996,1870200,44.431879
2007-10-12,98.980003,99.900002,98.709999,99.889999,948000,45.1322
2007-10-11,100.769997,101.480003,97.68,98.949997,2300800,44.707489
2007-10-10,99.449997,100.129997,98.879997,99.690002,1215400,45.041837
2007-10-09,99.239998,100.160004,98.440002,100.110001,1313800,45.231601
2007-10-08,98.730003,99.010002,98.129997,98.510002,1003800,44.508691
2007-10-05,98.410004,99.760002,97.970001,99.540001,1899800,44.974064
2007-10-04,97.269997,97.519997,96.709999,97.199997,713600,43.916806
2007-10-03,97.00,97.709999,96.50,96.889999,1476400,43.776743
2007-10-02,97.800003,98.029999,97.040001,97.580002,1412200,44.088499
2007-10-01,95.559998,98.139999,95.550003,97.839996,1629600,44.20597
2007-09-28,95.949997,96.199997,94.790001,95.480003,1267600,43.13968
2007-09-27,95.980003,96.099998,95.209999,96.099998,1216000,43.419805
2007-09-26,95.07,95.739998,94.379997,94.949997,1425200,42.900213
2007-09-25,93.980003,94.410004,92.989998,94.25,1648600,42.583941
2007-09-24,95.599998,96.139999,94.25,94.800003,1564200,42.722201
2007-09-21,95.949997,96.199997,95.00,95.00,1089600,42.812331
2007-09-20,95.730003,96.029999,94.360001,94.699997,1703000,42.677133
2007-09-19,96.089996,97.190002,95.18,95.970001,2000000,43.249468
2007-09-18,90.400002,100.00,89.940002,94.709999,3297200,42.68164
2007-09-17,89.720001,90.25,89.059998,89.440002,1007400,40.306684
2007-09-14,89.400002,90.790001,89.169998,90.599998,1163000,40.829443
2007-09-13,90.099998,91.199997,89.75,90.459999,1762400,40.766352
2007-09-12,88.629997,90.010002,88.309998,89.50,1682400,40.333722
2007-09-11,87.599998,89.129997,87.370003,89.099998,2322200,40.153459
2007-09-10,87.779999,88.050003,85.230003,86.709999,2349000,39.076391
2007-09-07,89.029999,89.029999,86.389999,87.290001,3196000,39.337773
2007-09-06,89.769997,90.379997,88.660004,89.989998,1578200,40.554543
2007-09-05,89.800003,90.169998,88.529999,89.099998,2160600,40.153459
2007-09-04,89.300003,92.150002,89.010002,91.120003,1863400,41.063787
2007-08-31,89.57,90.349998,88.269997,88.82,2862400,40.027276
2007-08-30,86.610001,88.779999,86.040001,87.550003,2538400,39.454944
2007-08-29,85.699997,88.25,85.010002,88.019997,1985800,39.66675
2007-08-28,87.900002,87.900002,84.510002,84.980003,2859000,38.296758
2007-08-27,89.629997,89.849998,88.50,88.650002,1906600,39.950665
2007-08-24,88.25,90.25,87.910004,90.199997,2081800,40.64918
2007-08-23,89.339996,89.599998,87.099998,88.18,3136000,39.738856
2007-08-22,87.769997,88.580002,86.82,88.349998,3528200,39.815467
2007-08-21,86.00,87.459999,85.50,86.480003,3187200,38.972742
2007-08-20,86.639999,87.050003,84.50,86.150002,4002600,38.824025
2007-08-17,86.260002,88.00,83.529999,86.370003,5986400,38.92317
2007-08-16,80.580002,83.849998,77.68,82.949997,9047800,37.381923
2007-08-15,83.75,85.959999,81.580002,82.080002,5506400,36.989855
2007-08-14,87.650002,87.68,84.019997,84.169998,3832800,37.931724
2007-08-13,87.370003,89.00,86.959999,87.059998,2303200,39.23412
2007-08-10,87.82,88.510002,84.610001,86.199997,5756800,38.846556
2007-08-09,89.550003,91.660004,87.190002,87.440002,3372400,39.405372
2007-08-08,91.239998,93.57,90.389999,92.75,3191600,41.798355
2007-08-07,88.040001,91.639999,87.669998,90.199997,3125200,40.64918
2007-08-06,86.029999,89.160004,84.349998,88.550003,3786600,39.9056
2007-08-03,89.949997,90.010002,84.980003,85.199997,3633400,38.3959
2007-08-02,89.300003,90.43,88.550003,90.269997,2571800,40.680726
2007-08-01,87.580002,89.480003,85.93,89.029999,4570600,40.121913
2007-07-31,91.300003,91.879997,87.290001,87.849998,2776800,39.590139
2007-07-30,88.32,90.639999,87.650002,90.199997,2784600,40.64918
2007-07-27,91.010002,92.00,87.839996,87.839996,5025600,39.585632
2007-07-26,93.720001,94.349998,89.00,91.150002,4743200,41.077306
2007-07-25,96.110001,96.50,93.849998,95.699997,2224600,43.127789
2007-07-24,97.470001,97.93,94.580002,95.43,1848800,43.006113
2007-07-23,99.00,99.540001,98.440002,98.720001,765200,44.488772
2007-07-20,99.889999,99.949997,97.169998,97.989998,1694600,44.159792
2007-07-19,100.400002,100.660004,99.75,100.129997,883000,45.124196
2007-07-18,99.089996,99.720001,97.849998,99.519997,1390600,44.849295
2007-07-17,100.010002,100.709999,99.730003,99.800003,905600,44.975482
2007-07-16,100.040001,100.760002,99.57,99.989998,1325400,45.061104
2007-07-13,99.50,100.669998,99.300003,100.160004,1284200,45.137718
2007-07-12,97.050003,99.769997,96.989998,99.559998,1432200,44.867322
2007-07-11,94.800003,96.32,94.50,96.32,1224400,43.407197
2007-07-10,96.699997,97.139999,94.709999,94.709999,1646600,42.68164
2007-07-09,97.879997,98.099998,97.220001,97.68,731800,44.02009
2007-07-06,96.870003,97.919998,96.330002,97.650002,834400,44.00657
2007-07-05,96.900002,97.099998,95.980003,96.629997,1026400,43.546899
2007-07-03,96.660004,97.040001,96.470001,96.860001,597000,43.650552
2007-07-02,95.120003,96.370003,95.00,96.370003,1011800,43.429731
2007-06-29,94.900002,96.07,92.980003,94.50,1974000,42.587003
2007-06-28,94.57,95.830002,94.410004,94.610001,1903400,42.636575
2007-06-27,91.739998,94.82,91.699997,94.82,1444200,42.731213
2007-06-26,94.330002,94.68,92.199997,92.25,1461800,41.573027
2007-06-25,94.949997,95.949997,93.239998,94.220001,1506400,42.337788
2007-06-22,96.25,96.660004,94.300003,95.18,1443600,42.769164
2007-06-21,95.769997,97.110001,94.699997,96.970001,1545800,43.573502
2007-06-20,98.989998,99.00,95.709999,95.82,1146600,43.056748
2007-06-19,97.910004,98.800003,97.57,98.529999,809000,44.274487
2007-06-18,98.800003,98.839996,97.93,98.099998,605800,44.081266
2007-06-15,98.849998,99.199997,98.32,98.339996,860000,44.18911
2007-06-14,96.339996,97.650002,96.309998,97.25,1167800,43.699319
2007-06-13,94.440002,96.309998,94.019997,96.199997,1065800,43.2275
2007-06-12,94.650002,95.720001,93.300003,93.300003,1018400,41.924387
2007-06-11,95.050003,96.279999,94.75,95.650002,1013800,42.980359
2007-06-08,93.360001,95.349998,92.830002,95.099998,1478800,42.733215
2007-06-07,96.010002,96.559998,92.849998,93.029999,2076400,41.80306
2007-06-06,97.720001,97.790001,96.279999,96.290001,1164200,43.267943
2007-06-05,98.739998,99.080002,97.75,98.480003,687600,44.252022
2007-06-04,98.650002,99.690002,98.580002,99.269997,324000,44.607005
2007-06-01,99.25,99.760002,98.639999,99.260002,501000,44.602514
2007-05-31,98.900002,99.099998,98.18,98.489998,654000,44.256513
2007-05-30,95.919998,98.589996,95.860001,98.589996,613200,44.301447
2007-05-29,96.709999,97.300003,96.089996,96.989998,479600,43.582487
2007-05-25,96.089996,96.730003,95.760002,96.25,408200,43.249969
2007-05-24,97.379997,98.370003,95.199997,95.50,1295200,42.912956
2007-05-23,98.120003,98.739998,97.379997,97.559998,767200,43.838617
2007-05-22,97.699997,98.339996,97.389999,97.669998,543800,43.888046
2007-05-21,97.650002,98.440002,97.50,97.50,823600,43.811657
2007-05-18,96.949997,97.639999,96.68,97.639999,615400,43.874566
2007-05-17,96.050003,96.849998,95.830002,96.190002,526800,43.223009
2007-05-16,95.419998,96.50,94.949997,96.43,440600,43.330852
2007-05-15,95.449997,96.589996,94.650002,94.910004,673600,42.647841
2007-05-14,95.739998,95.989998,94.419998,95.169998,296600,42.76467
2007-05-11,94.190002,95.519997,94.139999,95.519997,515400,42.921942
2007-05-10,95.50,95.800003,93.639999,94.050003,752800,42.2614
2007-05-09,95.309998,96.449997,95.169998,96.230003,521000,43.240984
2007-05-08,95.110001,95.790001,94.730003,95.599998,636400,42.957891
2007-05-07,95.849998,96.050003,95.660004,95.709999,229800,43.007319
2007-05-04,95.400002,96.019997,94.900002,95.650002,524200,42.980359
2007-05-03,94.300003,95.110001,94.300003,94.980003,623800,42.679296
2007-05-02,93.290001,94.57,93.00,94.129997,607000,42.297345
2007-05-01,92.900002,93.029999,91.720001,93.00,701800,41.78958
2007-04-30,94.00,94.290001,92.449997,92.769997,358600,41.686228
2007-04-27,93.57,94.360001,93.25,94.080002,407800,42.27488
2007-04-26,94.160004,94.489998,93.68,94.400002,453200,42.418672
2007-04-25,93.199997,94.330002,92.57,94.099998,458600,42.283865
2007-04-24,92.400002,92.739998,91.480003,92.50,557000,41.564905
2007-04-23,92.800003,93.139999,92.269997,92.459999,221200,41.546931
2007-04-20,92.639999,92.949997,91.940002,92.919998,397200,41.753632
2007-04-19,90.419998,91.610001,90.419998,91.370003,535600,41.057141
2007-04-18,90.709999,91.93,90.599998,91.309998,438400,41.030177
2007-04-17,91.199997,91.629997,90.82,91.25,245000,41.003217
2007-04-16,89.860001,90.940002,89.809998,90.82,383000,40.809997
2007-04-13,88.540001,89.139999,87.949997,89.139999,274800,40.055088
2007-04-12,87.099998,88.519997,86.790001,88.50,412000,39.767504
2007-04-11,88.50,88.50,87.059998,87.360001,397800,39.255245
2007-04-10,88.07,88.620003,88.07,88.349998,249200,39.700101
2007-04-09,88.599998,88.639999,87.93,88.260002,549000,39.659661
2007-04-05,87.370003,88.220001,87.220001,88.010002,344400,39.547323
2007-04-04,87.349998,87.639999,87.010002,87.449997,179400,39.295685
2007-04-03,86.419998,87.629997,86.400002,87.339996,614400,39.246256
2007-04-02,85.510002,85.860001,84.699997,85.650002,472600,38.486856
2007-03-30,85.510002,86.360001,83.949997,85.449997,214000,38.396984
2007-03-29,86.00,86.00,84.400002,85.50,146800,38.419453
2007-03-28,85.779999,85.919998,84.559998,85.099998,770600,38.239712
2007-03-27,86.519997,86.709999,85.849998,86.370003,477200,38.810389
2007-03-26,87.50,87.650002,85.690002,87.489998,626000,39.201322
2007-03-23,87.169998,87.900002,87.139999,87.309998,315600,39.12067
